LONGITUDE,LATITUDE,OBJECTID,GLOBAL_ID,TYPE_CODE,IDENT,CHANNEL,NAS_USE,CLASS_TXT,NAME_TXT,CITY,STATE,COUNTRY,STATUS,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-87.3165062601429,30.3579458699971,314,47ACCD73-4796-4623-A126-142CAEF9F25C,9,NPA,,0,L-TACAN,PENSACOLA,PENSACOLA,FL,UNITED STATES,RESTRICTED,"TACAN OPR ONLY DRG FLD OPR HR.||TACAN AZM UNUSBL 030-050 BLW 2500 FT.||DME UNUSBL 030-050 BLW 2500 FT; 051-230 BYD 30 NM BLW 1500 FT; 231-029 BYD 14 NM 3500 FT; 231-029 BYD 9 NM BLW 2500 FT.",0,0,1,1,0,0
-87.3359048814627,30.4721472837351,315,27B99180-C003-4219-A96A-8313FE78A1C8,7,NUN,,1,L-VOR,SAUFLEY,PENSACOLA,FL,UNITED STATES,IFR,,0,0,1,1,0,0
-81.9913365680349,26.9168382649806,316,643539D0-F8B0-4532-ACB7-A4F2F19783C6,7,PGD,,1,T-VORW,PUNTA GORDA,PUNTA GORDA,FL,UNITED STATES,IFR,VOR LOCATED 1700 FT FM THLD RWY 33 THENCE 900 FT NE AT R ANGLES.,0,0,1,1,0,0
-81.3302231445873,29.95673040365,317,8E145E7D-2FD4-4A10-974F-7A38B4AF72E3,6,SGJ,,1,T-VORW/DME,ST AUGUSTINE,ST AUGUSTINE,FL,UNITED STATES,IFR,,0,0,1,0,0,0
-82.6843126326226,27.9077693236033,318,105F6202-071E-4380-8D1F-0D3736347D53,8,PIE,,1,H-VORTACW,ST PETERSBURG,ST PETERSBURG-CLEARWATER,FL,UNITED STATES,RESTRICTED,"VOR UNUSBL 025-054 BYD 21 NM BLW 5000 FT, 233-250 BYD 20 NM.||TACAN AZM UNUSBL 133-146.",0,0,1,1,0,0
-84.3739471040504,30.5562346187327,319,BD6680CC-8B68-4DA1-AA61-BE5386896386,8,SZW,,1,H-VORTAC,SEMINOLE,TALLAHASSEE,FL,UNITED STATES,RESTRICTED,"VOR UNUSBL 006-034 BYD 40 NM; 050-052 BYD 40 NM; 060-062 BYD 40 NM; 065-068 BYD 40 NM; 071-075 BYD 40 NM; 096-099 BYD 40 NM; 103-107 BYD 40 NM; 156-161 BYD 40 NM; 175-177 BYD 40 NM; 180-190 BYD 40 NM BLW 18000 FT; 212-216 BYD 40 NM; 220-223 BYD 40 NM; 24",0,0,1,1,0,0
-82.5135117478699,27.8611662606932,320,F06DB603-86F8-4FB7-9C04-CF6F0A16145B,9,MCF,,0,L-TACAN,MACDILL,TAMPA,,UNITED STATES,RESTRICTED,"MP 0900-2300Z++ FRI.||TACAN AZM UNUSBL 230-240 BYD 30.0 NM; 240-245 BYD 30 NM; 246-341 BYD 35 NM;  342-345; 346 - 011 BYD 35 NM.||DME UNUSBL 230 - 240 BYD 30 NM; 241 - 284 BYD 35 NM; 296-345 BYD 35 NM; 342-345 BYD 32 NM; 346 - 011 BYD 35 NM.",0,0,1,1,0,0
-82.5529068545587,30.5046435516183,321,0BD87F85-0824-420A-8802-AA094F4DC581,8,TAY,,1,H-VORTACW,TAYLOR,TAYLOR,FL,UNITED STATES,RESTRICTED,,0,0,1,1,0,0
-86.5208713205026,30.4782417553503,322,1499DFD8-9938-4B70-B068-2245D2EA2E92,9,DWG,,1,T-TACAN,WARRINGTON,VALPARAISO,FL,UNITED STATES,RESTRICTED,,0,0,1,0,0,0
-80.1544457246461,25.7519052376192,323,F2BCDA67-1341-4BDC-BB00-3CCACB3CE5F6,6,VKZ,,1,H-VORW/DME,VIRGINIA KEY,VIRGINIA KEY,FL,UNITED STATES,RESTRICTED,"VOR UNUSBL 013-023 BYD 40 NM BLW 5000 FT; 013-023 BYD 54 NM BLW 6000 FT; 013-023 BYD 76 NM BLW 14000 FT; 013-023 BYD 131 NM BLW 18000 FT; 020-064 BYD 20 NM BLW 4500 FT; 035-050 BYD 40 NM; 091-104 BYD 30 NM BLW 3000 FT; 103-115 BYD 40 NM BLW 4000 FT; 103-",0,0,1,1,1,0
-80.0865076738614,26.6800568612268,324,ECB8C869-666D-40CC-848D-D673DF353E36,8,PBI,,1,H-VORTAC,PALM BEACH,WEST PALM BEACH,FL,UNITED STATES,RESTRICTED,"VOR UNUSBL 005-015 BYD 40 NM BLW 5000 FT; 005-015 BYD 63 NM; 016-044 BYD 40 NM; 052-062 BYD 40 NM BLW 6000 FT; 052-062 BYD 81 NM BLW 8000 FT; 052-062 BYD 100 NM; 185-195 BYD 13 NM; 209-219 BYD 40 NM; 257-267 BYD 40 NM; 305-324 BYD 40 NM; 332-348 BYD 40 N",0,0,1,1,0,0
-82.5080924406329,31.5365610112459,325,7F84AF1E-DA9D-47A6-B90D-F39A7D77729C,8,AMG,,1,H-VORTACW,ALMA,ALMA,GA,UNITED STATES,RESTRICTED,"VORTAC UNMONITORED 2200-0600.||VOR PORTION UNUSBL 183-343; 344-182 BLO 10000 FT.||TACAN UNUSBL BLO 3000 FT",0,0,1,1,0,0
-84.1081609873884,32.1744844345312,326,3FBB40EB-059F-415D-AE26-75CCF8443CC3,3,LKG,,1,MHW,LINDBERGH,AMERICUS,GA,UNITED STATES,IFR,,0,0,1,0,0,0
-84.2988180728146,33.8756381317324,327,F770C488-C6F2-4D5A-BE80-70DD905A1A08,6,PDK,,1,L-VORW/DME,PEACHTREE,ATLANTA,,UNITED STATES,IFR,VOR GROUND CHECKPOINT UNAVBL.,0,0,1,0,1,0
-84.4864153187575,33.3006341123512,328,EBFED899-2A59-4A10-B13C-0141B26BB8E2,3,FFC,,1,MHW,PECAT,ATLANTA,,UNITED STATES,IFR,NDB UNMONITORED 2100-0500.,0,0,0,0,1,0
-81.996854047672,33.4628184021536,329,FB2C6E3A-5A8F-4AE3-8403-7974F0BF3F28,3,EMR,,1,HW,EMORY,AUGUSTA,GA,UNITED STATES,IFR,NDB UNMONITORED WHEN AUGUSTA ATCT CLOSED.,0,0,1,0,0,0
-84.5260263311632,30.9727224862691,330,C4286040-05F7-4D46-B512-5C9BEBC972C2,3,LYZ,,1,MHW,WILLIS,BAINBRIDGE,GA,UNITED STATES,IFR,,0,0,1,0,0,0
-82.3901743579853,31.7120299437673,331,1188428F-76F9-4D10-A2CF-2C74812D7895,3,BHC,,1,MHW,BAXLEY,BAXLEY,GA,UNITED STATES,IFR,,0,0,1,0,0,0
-84.1593348335453,30.8881749788224,332,BEBCF8E9-3664-4AB6-9329-388E58AB172B,3,CYR,,1,MHW,CAIDY,CAIRO,GA,UNITED STATES,IFR,NDB LOCATED ON AIRPORT FROM THRESHOLD RWY 12 720' ALONG CENTERLINE THENCE SW AT RIGHT ANGLE 680'.,0,0,1,0,0,0
-84.4876270368979,34.2523793157514,333,534A4789-43D5-4A1F-8548-D3B477BBF8F5,3,DJD,,1,MHW,CHERO,CANTON,GA,UNITED STATES,IFR,,0,0,1,0,0,0
-85.1308944069418,33.5657833115341,334,2DBDB509-4398-49FC-B07C-1EE0BFF0C359,3,GPQ,,1,MHW,CARROLLTON,CARROLLTON,,UNITED STATES,RESTRICTED,"NDB UNUSBL 060-100 BYD 10 NM; BYD 15 NM.",0,0,1,0,0,0
-85.023268755585,32.2932102631956,335,8182E507-80D8-4223-969B-A357ADFE0893,3,AWS,,1,MHW,LAWSON,COLUMBUS,GA,UNITED STATES,IFR,,0,0,1,0,0,0
-83.8618042421967,31.9978374596512,336,5F86FE25-2520-4C53-B082-5B65F35CCC00,3,OHY,,1,MHW,CONEY,CORDELE,GA,UNITED STATES,IFR,NDB LCTD 25400' WEST OF RWY 09 THR.||NDB UNMON 1700-0700.,0,0,1,0,0,0
-83.7821273542096,33.629844208992,337,3DA48C61-EF1D-409C-851B-F38062D72886,3,VOF,,1,MHW,ALCOVY,COVINGTON,GA,UNITED STATES,IFR,,0,0,1,0,0,0
-82.9237603335716,31.4048437461399,338,0D1D99E0-7039-49C0-9273-A9A37F9EA992,3,OWC,,1,MHW,COFFEE COUNTY,DOUGLAS,GA,UNITED STATES,IFR,NDB UNMONITORED 1800-0800.,0,0,1,0,0,0
-82.8300484137681,32.5634665090865,339,C0DC35DC-8B6C-4922-B9EB-615AE46739D9,8,DBN,,1,L-VORTAC,DUBLIN,DUBLIN,,UNITED STATES,RESTRICTED,"VOR UNUSBL 013-038 BYD 40 NM; 040-080; 102-113 BYD 40 NM; 117-129 BYD 40 NM; 153-163 BYD 40 NM BLW 3000 FT; 153-163 BYD 80 NM; 175-189 BYD 40 NM; 274-280 BYD 40 NM; 281-291; 292-308 BYD 40 NM; 309-319 BYD 40 NM BLW 3000 FT; 309-319 BYD 80 NM; 320-332 BYD",0,0,1,1,0,0
-83.153946265732,32.1316980681233,340,195D4E85-2E35-4537-A175-61EFB28160EA,3,EZM,,1,MHW,EASTMAN,EASTMAN,GA,UNITED STATES,IFR,,0,0,1,0,0,0
-83.2907154489121,31.6129721143519,341,8DDF6B0F-2D24-4D58-924A-2DE9EA0F3DDE,3,SUR,,1,MHW,FITZGERALD,FITZGERALD,,UNITED STATES,IFR,"NDB LOCATED 4 NM S OF FITZGERALD; 1 NM W OF OCILLA GA.",0,0,1,0,0,0
-81.5102032731715,31.8311588878502,342,599FD208-9560-453C-83C7-BD3A785F0543,3,MOQ,,0,MHW,MC INTOSH,FORT STEWART(MCINTOSH),GA,UNITED STATES,RESTRICTED,MNT WHEN TWR OR MARNE RDO OPEN.||MOQ NDB LOCATED 3 NM TO WRIGHT AAF (FORT STEWART/MIDCOAST RGNL).||NDB UNUSBL 020-060 BYD 15 NM.,0,0,1,0,0,0
-83.0217715788952,33.6464175730449,343,906AA2E4-0B3A-423C-B508-9E61274E6D74,3,VV,,1,MHW/LOM,JUNNE,GREENSBORO,GA,UNITED STATES,IFR,NDB UNUSBL BYD 10 NM.,0,0,1,0,0,0
-82.6473683292436,31.8798330283351,344,286DE519-CBC9-46E5-8432-F681FE65F91C,3,AZE,,1,MHW,HAZLEHURST,HAZLEHURST,GA,UNITED STATES,IFR,NDB LCTD 1000 FT FROM THR RWY 33 CNTRLN THEN LEFT 1000 FT.,0,0,1,0,0,0
-82.7719383296646,31.0554636714375,345,BFC038DD-FB9A-4C96-99E0-F36934EF6759,3,HOE,,1,MHW,HOMERVILLE,HOMERVILLE,,UNITED STATES,IFR,"NDB LCTD 1403' INBOARD RWY 32 THR; 378' RIGHT OF CENTERLINE.||NDB UNMON.",0,0,1,0,0,0
-85.2062257905299,33.0491251429391,346,8C9F56FA-D23A-47C5-9E30-5EEDEED269E9,8,LGC,,1,H-VORTAC,LAGRANGE,LAGRANGE,GA,UNITED STATES,RESTRICTED,"VOR UNUSBL 243-247 BYD 40 NM; 284-287 BYD 40 NM; 288-298 BYD 40 NM BLW 4000 FT; 288-298 BYD 50 NM; 299-330 BYD 40 NM; 343-360 BYD 40 NM.",0,0,1,1,0,0
-84.5073153571551,33.9146592432694,347,28EF104E-BCEC-497A-9204-FC4A50C47FDB,9,DOB,,1,T-TACAN,DOBBINS,MARIETTA,GA,UNITED STATES,RESTRICTED,"NO-NOTAM MP:  1100-1500Z++ THU.||TACAN UNUSBL 070-078 DEGS BYD 18 NM; 145-265 DEGS BYD 11 NM; 253-256 BYD 8 NM; 320-325 BYD 12NM.",0,0,1,1,1,0
-82.8837578526326,32.0946264028003,348,3F1E59AD-E3ED-4E17-91CA-C8493A34EFBD,3,MQW,,1,MHW,MC RAE,MC RAE,GA,UNITED STATES,IFR,NDB UNMONITORED.,0,0,1,0,0,0
-83.1596007601078,33.1518163493894,349,338BF691-3D56-479C-BB8A-6A9BBB952DBF,3,UMB,,1,MHW,CULVR,MILLEDGEVILLE,GA,UNITED STATES,IFR,,0,0,1,0,0,0
-84.7132742708027,33.2569507606774,350,D20E8E6C-66B3-4BA6-8325-EE51587AF550,3,EQQ,,1,MHW,COWETA COUNTY,NEWNAN,GA,UNITED STATES,IFR,,0,0,0,0,1,0
-85.1194016581137,34.1625676056037,351,6E454FAE-BBB9-4750-8A61-AE767CB1E534,8,RMG,,1,H-VORTACW,ROME,ROME,GA,UNITED STATES,IFR,3RD PARTY SURVEY||VOR GND CHECK POINT UNAVBL.,0,0,1,1,0,0
-81.1408670616763,32.0119492186443,352,20B33B46-F1AA-4739-9CF6-CAB573878424,6,SVN,,1,T-VORW/DME,HUNTER,SAVANNAH,,UNITED STATES,RESTRICTED,"DME PORTION UNUSBL 195-200 & 201-225 BLO 1800 FT.||VOR UNUSABLE 046 - 099 DEG, BYD 15 NM BLO 4,000 FT.",0,0,1,0,0,0
-81.1991087517036,32.1462736912457,353,625FE44B-F7A1-4833-8326-F9679A98E213,8,SAV,,1,H-VORTACW,SAVANNAH,SAVANNAH,,UNITED STATES,RESTRICTED,"DME UNUSBL 085-100 BYD 39 NM BLW 3000 FT; 126-132 BYD 33 NM BLW 3000 FT; 342-343 BYD 30 NM.||TACAN AZM UNUSBL 248-251 BYD 31 NM BLW 3000 FT; 342-343 BYD 30 NM.||VOR UNUSBL 042-047; 075-089 BYD 40 NM; 098-108 BYD 40 NM; 126-130 BYD 40 NM; 271-281 BYD 40 N",0,0,1,1,0,0
-81.6640364002768,32.4153798478597,354,98B16B4A-3C6C-4149-9255-C106F6E662A7,3,BZ,,1,MHW/LOM,BULLO,STATESBORO,GA,UNITED STATES,IFR,NDB UNUSBL 340-110 BYD 15 NM.||NDB UNMONITORED WHEN CLINTON-SHERMAN ATCT CLOSED.,0,0,1,0,0,0
-84.1871429911773,32.9193062623786,355,F2B5B037-B0F2-456A-9297-8E86B3EC3D65,3,OP,,1,MHW/LOM,YATES,THOMASTON,GA,UNITED STATES,IFR,2ND AND 5TH IN SEQUENCE.||RANGE 12 MI.,0,0,1,0,0,0
-83.8266730749858,30.957556394064,356,D8AD492A-FFE2-4F00-9A8C-BFAF6F379691,3,GTP,,1,MHW,PATON,THOMASVILLE,GA,UNITED STATES,IFR,,0,0,1,0,0,0
-82.6143731201545,33.5332897849353,357,0C3EF273-6AD8-428A-AF88-0DC738D15E65,3,AA,,1,MHW,CEDAR,THOMSON,GA,UNITED STATES,RESTRICTED,NDB UNUSBL BYD 15 NM.,0,0,1,0,0,0
-83.4888721640296,31.4286642884115,358,DA24A40B-4823-4524-83EC-D0C35072663A,7,IFM,,1,T-VORW,TIFT MYERS,TIFTON,GA,UNITED STATES,CLOSED,VOR UNUSBL 301-324.,0,0,1,0,0,0
-83.1934537256132,30.9600891915242,359,9620D85F-B797-4AB7-9E99-9EDA457B1D35,9,VAD,,0,H-TACAN,MOODY,VALDOSTA,,UNITED STATES,RESTRICTED,"UNMONITORED  0600-1145Z MON-FRI; 0300Z SAT; 1400Z SUN; UNMONITORED HOL (DT: 0600-1100 MON-FRI)||NO-NOTAM MP: 1000-1200Z MON-FRI, 1100-1700Z SAT AND SUN.||TAC UNUSBL 065-075 BYD 18NM BLO 7100FT.",0,0,1,1,0,0
-83.2797326320153,30.7804499818283,360,DC519B5B-C8FB-4518-9B24-9BE0ABEED5C5,6,OTK,,1,H-VOR/DME,VALDOSTA,VALDOSTA,GA,UNITED STATES,IFR,,0,0,1,1,0,0
-82.2974510208305,32.2236750620441,361,33308393-AFEA-4A5B-B107-B4F852AF7379,3,UQN,,1,MHW,ONYUN,VIDALIA,,UNITED STATES,IFR,,0,0,1,0,0,0
-83.4972602579301,32.2134489088366,362,19018F1F-4165-4831-82B1-6C7359C7A5C6,8,VNA,,1,L-VORTAC,VIENNA,VIENNA,GA,UNITED STATES,RESTRICTED,DME UNUSBL 014-024.,0,0,1,0,0,0
-82.5564491102002,31.269431226988,363,B1140128-B18B-4E11-B03D-F18B83000BFB,8,AYS,,1,L-VORTAC,WAYCROSS,WAYCROSS,GA,UNITED STATES,RESTRICTED,DME UNUSBL 210-260 BYD 35 NM BLW 2000 FT.,0,0,1,1,0,0
-83.5894753702974,33.9353701147879,364,5127E717-BB59-4C53-B807-CE566C0B0796,3,BMW,,1,MHW,BARROW COUNTY,WINDER,GA,UNITED STATES,RESTRICTED,NDB UNMONITORED HOLS & DAILY 2000-0800.||NDB UNUSBL BYD 15 NM.,0,0,1,0,0,0
144.733300788043,13.4545624536767,365,85D1918A-4B3F-4C38-AC63-689B2297631C,8,UNZ,,1,H-VORTACW,NIMITZ,AGANA,GU,UNITED STATES,IFR,"VORTAC UNUSBL 200-238 BYD 14 NM BLO 7,000 FT.||VORTAC UNUSBL 110-130 BYD 35 NM BLO 3,000 FT.",0,0,0,0,0,1
144.736925230976,13.4535130088573,366,B6420300-26A3-4257-95A8-B0CE59D49A60,3,AJA,,1,HW,MT MACAJNA,MT MACAJNA,GU,UNITED STATES,IFR,,0,0,0,0,0,1
-155.594370054249,19.7633590260554,367,C4AF59DA-F04D-4210-AD52-D6701ACFEDEF,3,BSF,,1,HW,BRADSHAW,CAMP POHAKULOA,HI,UNITED STATES,IFR,,0,0,0,0,0,1
-155.843281150045,20.2005445650846,368,E1F2DA5F-0995-40C1-93AD-6C8D6ED70F33,8,UPP,,1,H-VORTAC,UPOLU POINT,HAWI,HI,UNITED STATES,RESTRICTED,"VOR UNUSBL 022-040 BLO 5,000 FT ALL DSTCS;  123-130 ALL DSTCS & ALTS; 203-292 BYD 30 NM BLO 8,000 FT.||VORTAC UNUSBL 145-160 BYD 27 NM BLO 19,000 FT; 168-180 BYD 25 NM BLO 10,000 FT.",0,0,0,0,0,1
-155.010968679156,19.7213540163818,369,1E92CBE8-6675-4199-9BE4-E6F9777C9D99,8,ITO,,1,H-VORTAC,HILO,HILO,HI,UNITED STATES,IFR,,0,0,0,0,0,1
-158.04888078412,21.3248998136918,370,6E6A1267-51D8-4666-8A43-C10E18A2AB9C,3,HN,,1,MHW/LOM,EWABE,HONOLULU,HI,UNITED STATES,IFR,,0,0,0,0,0,1
-157.930425232755,21.308324535299,371,D09308BD-7D2F-4C6D-BA18-FF52BFE89735,8,HNL,,1,H-VORTAC,HONOLULU,HONOLULU,,UNITED STATES,RESTRICTED,"TACAN AZM AND DME UNUSBL 055-085 BYD 15 NM BLO 7000 FT. 251-260 BYD 20 NM BLO 2200 FT, 261-280 BYD 20 NM BLO 3000 FT, 281-305 BYD 20 NM BLO 7500 FT, 306-330 BYD 30 NM BLO 7500 FT, 331-340 BYD 32 NM BLO 5500 FT, 360-055 BYD 15 NM BLO 6000 FT, 360-085 BYD ",0,0,0,0,0,1
-156.420978344092,20.9064534276979,372,39ED4D50-B056-401A-BE47-3FC352C5B8D3,8,OGG,,1,H-VORTAC,MAUI,KAHULUI,HI,UNITED STATES,RESTRICTED,"VOR UNUSBL 065-084 BYD 30 NM BLW 7000 FT;  085-089 BYD 30 NM BLW 10000 FT;  090-105 BYD 31 NM BLW 12500 FT; 106-160 BYD 19 NM BLW 24000 FT; 161-165 BYD 23 NM BLW 7000 FT;  210-240 BYD 6 NM BLW 9000 FT;  210-240 BYD 17 NM BLW 20000 FT;  241-249 BYD 27 NM ",0,0,0,0,0,1
-156.442666676869,20.8807673183358,373,5220AB67-93C3-4787-96DB-F2D9B991C5C3,3,VYI,,1,MHW,VALLEY ISLAND,KAHULUI,HI,UNITED STATES,RESTRICTED,"NDB UNUSBL 075-160 BYD 5 NM; 225-310 BYD 5 NM.",0,0,0,0,0,1
-156.044934765993,19.717242370228,374,85241436-3BEB-498F-A5EA-7FCA2F4670E6,8,KOA,,1,H-VORTACW,KONA,KAILUA/KONA,HI,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 065-110; 215-280 BYD 13 NM BLW 2000 FT; 215-280 BYD 18 NM.||VOR UNUSBL 040-110.||DME UNUSBL 065-110; 215-280 BYD 13 NM BLW 2000 FT; 215-280 BYD 18 NM.",0,0,0,0,0,1
-155.669875602418,19.9980590165845,375,E0EBA346-5B28-4A14-B948-CE13124A2541,6,MUE,,1,H-VOR/DME,KAMUELA,KAMUELA,HI,UNITED STATES,RESTRICTED,"VOR PORTION UNUSBL 001-030 BYD 10 NM BLO 6000 FT; 070-084 BYD 25 NM BLO 7000 FT; 070-084 BYD 35 NM BLO 13000 FT; 085-210 BYD 15 NM BLO 15500 FT; 290-360 BYD 10 NM BLO 7500 FT; 290-360 BYD 20 NM BLO 16000.||DME UNUSBL 070-084 BYD 25 NM BLO 7000 FT; 070-08",0,0,0,0,0,1
-157.756775515154,21.4561784133631,376,69C1D008-F9EE-47B4-B1F1-5BC4081640F1,9,NGF,,0,L-TACAN,KANEOHE BAY,KANEOHE,,UNITED STATES,RESTRICTED,"TACAN NOT ABVL OUTSIDE OPER HRS.||TACAN UNUSBL 075-095 BYD 15 NM BLO 2500 FT; 075-095 BYD 25 NM BLO 8000 FT; 075-095 BYD 30 NM BLO 13000 FT; 135-179 BYD 20 NM BLO 5000 FT; 135-179 BYD 30 NM BLO 8000 FT; 135-179 BYD 35 NM BLO 10000 FT; 180-305 BYD 20 NM B",0,0,0,0,0,1
-157.167431095711,21.1381145359305,377,48FB0B88-4074-4DE8-B890-BF04F4AF6D89,8,MKK,,1,H-VORTAC,MOLOKAI,KAUNAKAKAI,HI,UNITED STATES,RESTRICTED,VORTAC UNUSBL 275-285 BYD 25 NM BELOW 3500.,0,0,0,0,0,1
-159.785207924335,22.0376397838093,378,E1F33C64-8E9F-46A5-B7FE-8BEAEA44370C,9,NBS,,0,H-TACAN,BARKING SANDS PMRF,"KEKAHA,KAUAI",HI,UNITED STATES,RESTRICTED,"TACAN UNUSBL 010-040 BYD 15 NM BLO 17,000 FT; 040-075 BYD 15 NM;  075-120 BYD 20 NM BLO 17,000 FT.",0,0,0,0,0,1
-157.7029957976,21.2651156461735,379,EC49C4B2-73BC-4376-A188-B2486F356459,8,CKH,,1,H-VORTACW,KOKO HEAD,KOKO HEAD,,UNITED STATES,RESTRICTED,"VOR UNUSBL 285-294 BYD 27 NM BLW 8000 FT; 295-000 BYD 21 NM BLW 5500 FT; 295-000 BYD 32 NM BLW 8000 FT.||TACAN AZM UNUSBL 285-294 BYD 20.5 NM BLW 5000 FT; 285-294 BYD 27 NM BLW 8000 FT; 295-000 BYD 19 NM BLW 5500 FT; 295-000 BYD 26 NM BLW 8000 FT; 295-00",0,0,0,0,0,1
-156.968903329862,20.7645034430481,380,2FB03809-2AFE-4ADC-BAC2-57F4D3110065,8,LNY,,1,H-VORTAC,LANAI,LANAI CITY,HI,UNITED STATES,RESTRICTED,TACAN UNUSBLE 005-063 BYD 20 NM BLO 15000 FT||VOR UNUSBLE 020-060 BYD 27 NM BLO 5000 FT,0,0,0,0,0,1
-159.338125445567,21.9652811740663,381,9045A7CA-29A1-41BA-9A58-AD24E357B583,8,LIH,,1,H-VORTAC,LIHUE,LIHUE,HI,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 180-240 BYD 16 NM; 241-330 BYD 18 NM; 331-355 BYD 30 NM BLW 7500 FT.||VOR UNUSBL 180-240 BYD 33 NM BLW 11500 FT; 241-330 BYD 18 NM; 331-355 BYD 30 NM BLW 7500 FT.||DME UNUSBL 180-240 BYD 16 NM; 241-330 BYD 18 NM; 331-355 BYD 30 NM BLW 75",0,0,0,0,0,1
-154.972242295028,19.5411434672776,382,ED539414-FC65-484A-98A8-9CFC734F6BCF,3,POA,,1,HW,PAHOA,PAHOA,HI,UNITED STATES,IFR,NDB UNMONITORED WHEN ATCT CLOSED.,0,0,0,0,0,1
-159.528887382614,21.9003959022986,383,8905F79C-781A-41FC-A8CB-8F85C75C8063,8,SOK,,1,H-VORTAC,SOUTH KAUAI,SOUTH KAUAI,HI,UNITED STATES,RESTRICTED,"VORTAC UNUSBL 060-070 BYD 30 NM BLO 5,000 FT.||VORTAC UNUSBL 305-010 BYD 15 NM BLO 8,500 FT.",0,0,0,0,0,1
-91.7857547285357,41.8875526128135,384,FDA64C02-8E17-453B-82BB-E9BA9A5D6C60,6,CID,,1,H-VORW/DME,CEDAR RAPIDS,CEDAR RAPIDS,IA,UNITED STATES,IFR,,0,0,1,1,0,0
-92.7281987490901,43.1339246959178,385,9A15D1A0-4A89-4787-AB84-01A0EC79DE15,3,IY,,1,MHW,CHUKK,CHARLES CITY,IA,UNITED STATES,IFR,,0,0,1,0,0,0
-90.4833201720883,41.708555994431,386,DC280D7A-20AD-46E5-8F34-0A9134EBB23F,8,CVA,,1,L-VORTACW,DAVENPORT,DAVENPORT,IA,UNITED STATES,IFR,VOR LCTD IN BUTLER IA.,0,0,1,0,0,0
-93.648565477079,41.4376321470813,387,1A85A933-2B3B-44AD-A712-5D74A066FDEB,8,DSM,,1,H-VORTACW,DES MOINES,DES MOINES,IA,UNITED STATES,RESTRICTED,VOR UNUSBL 095-150.,0,0,1,1,0,0
-90.7090808674234,42.4014799841044,388,345DAB33-24C4-4214-B62D-FAA0C3668A64,8,DBQ,,1,H-VORTACW,DUBUQUE,DUBUQUE,IA,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 170-265 BLW 17500 FT.||DME UNUSBL 171-199.||VOR UNUSBL 021-028 BYD 40 NM; 064-073 BYD 40 NM; 107-117 BYD 40 NM; 199-218 BYD 40 NM; 325-335 BYD 40 NM.",0,0,1,1,0,0
-93.1090395320322,41.7838916813887,389,89F24285-E59F-4E05-9630-E796CFC97BC2,6,TNU,,1,L-VORW/DME,NEWTON,NEWTON,IA,UNITED STATES,IFR,,0,0,1,0,0,0
-92.3259028435488,41.029122439062,390,95D2AF68-5C98-470A-8AB7-FD5472B73689,6,OTM,,1,L-VORW/DME,OTTUMWA,OTTUMWA,IA,UNITED STATES,IFR,"VOR UNUSBLE 100-148 WI 10 NM BLW 3000 FT; 100-148 BYD 10 NM BLW 5000 FT; 100-148 BYD 21 NM; 215-235 BYD 10 NM BLW 5000.",0,0,1,0,0,0
-92.9446519446838,41.4045371852372,391,3D5F1AD0-622A-4572-901C-79E36FAF8325,3,PEA,,1,MHW,PELLA,PELLA,IA,UNITED STATES,IFR,,0,0,1,0,0,0
-116.82060229889,47.7737034425699,392,E9FDF88E-2FA2-40B3-8084-919B9364295E,6,COE,,1,T-VORW/DME,COEUR D'ALENE,COEUR D'ALENE,ID,UNITED STATES,RESTRICTED,"DME PORTION UNUSBL 220-240 BYD 15 NM, AND 280-315 BYD 15 NM BLO 11,000 FT.||VOR UNUSBL 160-170.",0,0,1,0,0,0
-112.209355643441,44.0888596929196,393,CA305095-0A92-4D1A-8347-648E79756F95,8,DBS,,1,H-VORTACW,DUBOIS,DUBOIS,ID,UNITED STATES,RESTRICTED,"VOR UNUSBL 003-013 BYD 40 NM BLW 15000 FT; 003-013 BYD 65 NM BLW 18000 FT; 014-070 BYD 40 NM; 105-110 BYD 40 NM; 122-129 BYD 40 NM; 225-264 BYD 40 NM; 265-275 BYD 40 NM BLW 16000 FT; 265-275 BYD 73 NM BLW 18000 FT; 276-284 BYD 40 NM; 285-295 BYD 40 NM BL",0,0,1,1,0,0
-114.243702312407,43.329784994437,394,91DD4396-B4A5-4A97-91DD-2E9057EE00D0,4,HLE,,1,MHW/DME,HAILEY,HAILEY,ID,UNITED STATES,RESTRICTED,"DME CHANNEL 025X PAIRED WITH VHF FREQ 108.8.||DME UNUSBL 280-080 BYD 12 NM; 080-280.||NDB UNUSBL 310-350 BYD 6 NM.||NDB/DME UNMON.",0,0,1,0,0,0
